timestamp,open,high,low,close,volume
2024-06-10 12:02:59,69472.9,69472.9,69472.9,69472.9,0.019
2024-06-10 12:03:00,69473.0,69473.0,69472.0,69472.0,1.151
2024-06-10 12:03:01,69472.0,69472.0,69470.1,69470.1,2.56
2024-06-10 12:03:02,69470.0,69470.1,69467.7,69467.7,1.139
2024-06-10 12:03:03,69467.7,69467.7,69467.7,69467.7,0.084
2024-06-10 12:03:04,69467.8,69467.8,69467.8,69467.8,0.002
2024-06-10 12:03:05,69467.7,69467.7,69464.8,69464.8,2.577
2024-06-10 12:03:06,69464.4,69464.4,69464.4,69464.4,0.058
2024-06-10 12:03:07,69464.4,69464.4,69464.0,69464.0,1.279
2024-06-10 12:03:08,69464.0,69464.0,69462.6,69462.6,0.528
2024-06-10 12:03:09,69462.5,69462.5,69462.5,69462.5,0.228
2024-06-10 12:03:10,69462.5,69462.6,69462.1,69462.1,1.352
2024-06-10 12:03:11,69462.2,69462.2,69462.1,69462.1,0.012
2024-06-10 12:03:12,69462.2,69462.2,69462.1,69462.1,0.626
2024-06-10 12:03:13,69462.1,69462.1,69462.1,69462.1,0.084
2024-06-10 12:03:14,69462.1,69462.1,69462.1,69462.1,0.20800000000000002
2024-06-10 12:03:15,69462.1,69462.2,69462.1,69462.1,1.207
2024-06-10 12:03:16,69462.1,69462.1,69462.1,69462.1,0.024
2024-06-10 12:03:17,69462.1,69462.2,69462.1,69462.1,0.029
2024-06-10 12:03:18,69462.1,69462.2,69462.1,69462.1,0.028
2024-06-10 12:03:19,69462.2,69462.2,69460.4,69460.4,3.0410000000000004
2024-06-10 12:03:20,69460.4,69460.4,69457.9,69457.9,1.356
2024-06-10 12:03:21,69457.8,69457.8,69455.0,69455.0,0.911
2024-06-10 12:03:22,69454.7,69454.7,69452.8,69452.8,0.257
2024-06-10 12:03:23,69452.8,69452.8,69449.1,69449.1,4.24
2024-06-10 12:03:24,69449.2,69449.2,69443.1,69443.2,5.17
2024-06-10 12:03:25,69443.1,69443.2,69443.1,69443.1,0.7649999999999999
2024-06-10 12:03:26,69443.1,69443.2,69443.1,69443.2,1.952
2024-06-10 12:03:27,69443.1,69443.2,69443.1,69443.1,0.9239999999999999
2024-06-10 12:03:28,69443.1,69443.1,69436.2,69436.3,8.607
2024-06-10 12:03:29,69436.2,69436.2,69435.8,69435.9,0.5730000000000001
2024-06-10 12:03:30,69435.8,69435.9,69435.8,69435.9,0.295
2024-06-10 12:03:31,69435.8,69435.8,69435.8,69435.8,0.03
2024-06-10 12:03:32,69435.8,69435.9,69435.8,69435.9,0.614
2024-06-10 12:03:33,69435.8,69435.9,69435.8,69435.8,0.011
2024-06-10 12:03:34,69435.8,69435.8,69435.4,69435.4,1.712
2024-06-10 12:03:35,69435.4,69435.4,69430.7,69430.8,2.658
2024-06-10 12:03:36,69430.7,69430.7,69430.7,69430.7,0.346
2024-06-10 12:03:37,69430.7,69430.8,69430.7,69430.7,1.222
2024-06-10 12:03:38,69430.8,69430.8,69430.7,69430.7,3.0050000000000003
2024-06-10 12:03:39,69430.7,69430.7,69430.7,69430.7,0.018
2024-06-10 12:03:40,69430.7,69430.7,69430.7,69430.7,0.027
2024-06-10 12:03:41,69430.7,69430.7,69430.7,69430.7,0.122
2024-06-10 12:03:42,69430.8,69430.8,69430.7,69430.7,0.116
2024-06-10 12:03:43,69430.7,69430.7,69430.7,69430.7,0.025
2024-06-10 12:03:44,69430.8,69430.8,69430.8,69430.8,0.067
2024-06-10 12:03:45,69430.8,69430.8,69430.8,69430.8,0.002
2024-06-10 12:03:46,69430.8,69430.8,69430.7,69430.7,0.387
2024-06-10 12:03:47,69430.8,69430.8,69430.8,69430.8,0.01
2024-06-10 12:03:48,69430.8,69430.8,69430.8,69430.8,0.164
2024-06-10 12:03:49,69430.8,69430.8,69430.7,69430.7,0.14100000000000001
2024-06-10 12:03:50,69430.7,69430.8,69430.7,69430.8,0.009000000000000001
2024-06-10 12:03:51,69430.7,69430.8,69422.4,69422.6,27.936
2024-06-10 12:03:52,69422.6,69422.6,69422.5,69422.5,1.375
2024-06-10 12:03:53,69422.6,69422.6,69422.5,69422.5,1.042
2024-06-10 12:03:54,69422.5,69422.6,69422.5,69422.6,0.099
2024-06-10 12:03:55,69422.6,69422.6,69422.6,69422.6,0.005
2024-06-10 12:03:56,69422.5,69422.5,69422.5,69422.5,0.155
2024-06-10 12:03:57,69422.6,69422.6,69422.5,69422.5,0.9139999999999999
2024-06-10 12:03:58,69422.6,69422.6,69422.5,69422.6,0.345
2024-06-10 12:03:59,69422.5,69422.6,69422.5,69422.6,0.041999999999999996
2024-06-10 12:04:00,69422.6,69422.6,69422.5,69422.5,0.187
2024-06-10 12:04:01,69422.5,69422.6,69422.5,69422.5,0.405
2024-06-10 12:04:02,69422.6,69422.6,69422.5,69422.6,0.044
2024-06-10 12:04:03,69422.6,69422.6,69422.5,69422.5,0.074
2024-06-10 12:04:04,69422.5,69422.6,69422.5,69422.6,0.067
2024-06-10 12:04:05,69422.6,69422.6,69422.6,69422.6,0.056
2024-06-10 12:04:06,69422.5,69422.6,69422.5,69422.6,0.28300000000000003
2024-06-10 12:04:07,69422.6,69432.8,69422.5,69432.8,18.974
2024-06-10 12:04:08,69433.4,69435.9,69433.4,69435.8,0.757
2024-06-10 12:04:09,69435.9,69435.9,69435.8,69435.8,2.167
2024-06-10 12:04:10,69435.8,69435.9,69435.8,69435.9,0.367
2024-06-10 12:04:11,69435.8,69435.9,69435.8,69435.8,2.2409999999999997
2024-06-10 12:04:12,69435.8,69435.9,69435.8,69435.8,1.146
2024-06-10 12:04:13,69435.9,69435.9,69435.8,69435.8,0.18799999999999997
2024-06-10 12:04:14,69435.9,69435.9,69435.8,69435.8,0.165
2024-06-10 12:04:15,69435.9,69435.9,69435.8,69435.9,0.018000000000000002
2024-06-10 12:04:16,69435.8,69443.7,69435.8,69443.7,6.735
2024-06-10 12:04:17,69443.9,69446.7,69443.9,69446.7,0.261
2024-06-10 12:04:18,69446.7,69446.7,69446.6,69446.7,0.09
2024-06-10 12:04:19,69446.7,69448.0,69446.7,69448.0,0.218
2024-06-10 12:04:20,69448.8,69448.8,69443.8,69443.9,12.272
2024-06-10 12:04:21,69443.9,69443.9,69443.8,69443.9,0.172
2024-06-10 12:04:22,69443.8,69443.8,69438.6,69438.6,0.27
2024-06-10 12:04:23,69438.4,69438.4,69435.9,69435.9,0.065
2024-06-10 12:04:24,69435.8,69435.8,69435.8,69435.8,0.005
2024-06-10 12:04:25,69435.8,69435.9,69435.8,69435.8,0.11699999999999999
2024-06-10 12:04:26,69435.9,69435.9,69435.8,69435.8,0.14300000000000002
2024-06-10 12:04:27,69435.8,69435.8,69435.1,69435.2,0.124
2024-06-10 12:04:28,69435.1,69435.1,69431.4,69431.4,2.489
2024-06-10 12:04:29,69431.4,69431.4,69431.4,69431.4,0.017
2024-06-10 12:04:30,69431.5,69431.5,69431.5,69431.5,0.217
2024-06-10 12:04:31,69431.5,69437.5,69431.5,69437.5,3.9189999999999996
2024-06-10 12:04:32,69437.6,69441.0,69437.6,69441.0,0.42800000000000005
2024-06-10 12:04:33,69441.4,69448.3,69441.4,69448.3,1.5450000000000002
2024-06-10 12:04:34,69448.3,69448.3,69448.3,69448.3,0.002
2024-06-10 12:04:37,69448.4,69448.4,69447.5,69447.5,0.367
2024-06-10 12:04:38,69446.6,69446.6,69446.5,69446.5,0.01
2024-06-10 12:04:39,69446.5,69446.5,69437.0,69437.0,0.938
2024-06-10 12:04:40,69437.1,69437.1,69437.1,69437.1,0.031
2024-06-10 12:04:41,69437.0,69437.0,69437.0,69437.0,0.12200000000000001
2024-06-10 12:04:42,69437.1,69437.1,69437.1,69437.1,0.012
2024-06-10 12:04:43,69437.1,69437.1,69437.0,69437.0,1.057
2024-06-10 12:04:44,69437.1,69437.1,69437.1,69437.1,0.144
