,Timestamp,WalletBalance,AvailableBalance,RealizedProfit,UnrealizedProfit
13,1.75049E+12,14969.52166,14969.52166,0,0
14,1.75049E+12,14969.52166,14969.52166,0,0
15,1.75049E+12,14969.52166,14405.93607,0,0
16,1.75049E+12,14969.52166,14405.93607,0,0
17,1.75049E+12,14969.52166,14405.93607,0,0
18,1.75049E+12,14969.52166,14405.93607,0,0
19,1.75049E+12,14969.52166,14405.93607,0,0
20,1.75049E+12,14969.52166,14405.93607,0,0
21,1.75049E+12,14969.52166,14405.93607,0,0
22,1.75049E+12,14969.52166,14405.93607,0,0
23,1.75049E+12,14969.52166,14405.93607,0,0
24,1.75049E+12,14969.52166,14405.93607,0,0
25,1.75049E+12,14967.26731,14405.01962,-2.25434236,1.58209639
26,1.75049E+12,14967.26731,14405.01958,-2.25434236,1.58291389
0,1.75049E+12,14969.52166,14969.52166,0,0
1,1.75049E+12,14969.52166,14969.52166,0,0
2,1.75049E+12,14969.52166,14969.52166,0,0
3,1.75049E+12,14969.52166,14969.52166,0,0
4,1.75049E+12,14969.52166,14969.52166,0,0
5,1.75049E+12,14969.52166,14969.52166,0,0
6,1.75049E+12,14969.52166,14969.52166,0,0
7,1.75049E+12,14969.52166,14969.52166,0,0
8,1.75049E+12,14969.52166,14969.52166,0,0
9,1.75049E+12,14969.52166,14969.52166,0,0
10,1.75049E+12,14969.52166,14969.52166,0,0
11,1.75049E+12,14969.52166,14969.52166,0,0
12,1.75049E+12,14969.52166,14969.52166,0,0
13,1.75049E+12,14969.52166,14969.52166,0,0
14,1.75049E+12,14969.52166,14969.52166,0,0
15,1.75049E+12,14969.52166,14405.93607,0,0
16,1.75049E+12,14969.52166,14405.93607,0,0
17,1.75049E+12,14969.52166,14405.93607,0,0
18,1.75049E+12,14969.52166,14405.93607,0,0
19,1.75049E+12,14969.52166,14405.93607,0,0
20,1.75049E+12,14969.52166,14405.93607,0,0
21,1.75049E+12,14969.52166,14405.93607,0,0
22,1.75049E+12,14969.52166,14405.93607,0,0
23,1.75049E+12,14969.52166,14405.93607,0,0
24,1.75049E+12,14969.52166,14405.93607,0,0
25,1.75049E+12,14967.26731,14405.01962,-2.25434236,1.58209639
26,1.75049E+12,14967.26731,14405.01958,-2.25434236,1.58291389
27,1.75049E+12,14967.26731,14405.01579,-2.25434236,1.65866889
28,1.75049E+12,14967.20584,14446.20037,-2.31581952,1.9392
29,1.75049E+12,14967.11362,14507.75913,-2.40803522,2.09398272
30,1.75049E+12,14967.05983,14544.04312,-2.46182774,2.01769029
31,1.75049E+12,14967.00604,14580.10052,-2.51562024,1.84539218
32,1.75049E+12,14967.00604,14580.1002,-2.51562024,1.85168281
33,1.75049E+12,14966.9753,14600.70393,-2.54635882,1.76309714
34,1.75049E+12,14966.89845,14652.21517,-2.62320527,1.50338693
35,1.75049E+12,14966.84466,14688.27251,-2.67699777,1.33212262
36,1.75049E+12,14966.7217,14770.69046,-2.79995205,0.91726379
37,1.75049E+12,14966.66023,14811.88986,-2.86142918,0.90133562
38,1.75049E+12,14966.66023,14811.88987,-2.86142918,0.90120187
39,1.75049E+12,14966.58338,14863.40287,-2.93827563,0.60620125
40,1.75049E+12,14966.58338,14863.40309,-2.93827563,0.60177291
41,1.75049E+12,14966.42969,14966.42969,-3.09196846,0
42,1.75049E+12,14966.42969,14966.42969,-3.09196846,0
43,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
0,1.75049E+12,14969.52166,14969.52166,0,0
1,1.75049E+12,14969.52166,14969.52166,0,0
2,1.75049E+12,14969.52166,14969.52166,0,0
3,1.75049E+12,14969.52166,14969.52166,0,0
4,1.75049E+12,14969.52166,14969.52166,0,0
5,1.75049E+12,14969.52166,14969.52166,0,0
6,1.75049E+12,14969.52166,14969.52166,0,0
7,1.75049E+12,14969.52166,14969.52166,0,0
8,1.75049E+12,14969.52166,14969.52166,0,0
9,1.75049E+12,14969.52166,14969.52166,0,0
10,1.75049E+12,14969.52166,14969.52166,0,0
11,1.75049E+12,14969.52166,14969.52166,0,0
12,1.75049E+12,14969.52166,14969.52166,0,0
13,1.75049E+12,14969.52166,14969.52166,0,0
14,1.75049E+12,14969.52166,14969.52166,0,0
15,1.75049E+12,14969.52166,14405.93607,0,0
16,1.75049E+12,14969.52166,14405.93607,0,0
17,1.75049E+12,14969.52166,14405.93607,0,0
18,1.75049E+12,14969.52166,14405.93607,0,0
19,1.75049E+12,14969.52166,14405.93607,0,0
20,1.75049E+12,14969.52166,14405.93607,0,0
21,1.75049E+12,14969.52166,14405.93607,0,0
22,1.75049E+12,14969.52166,14405.93607,0,0
23,1.75049E+12,14969.52166,14405.93607,0,0
24,1.75049E+12,14969.52166,14405.93607,0,0
25,1.75049E+12,14967.26731,14405.01962,-2.25434236,1.58209639
26,1.75049E+12,14967.26731,14405.01958,-2.25434236,1.58291389
27,1.75049E+12,14967.26731,14405.01579,-2.25434236,1.65866889
28,1.75049E+12,14967.20584,14446.20037,-2.31581952,1.9392
29,1.75049E+12,14967.11362,14507.75913,-2.40803522,2.09398272
30,1.75049E+12,14967.05983,14544.04312,-2.46182774,2.01769029
31,1.75049E+12,14967.00604,14580.10052,-2.51562024,1.84539218
32,1.75049E+12,14967.00604,14580.1002,-2.51562024,1.85168281
33,1.75049E+12,14966.9753,14600.70393,-2.54635882,1.76309714
34,1.75049E+12,14966.89845,14652.21517,-2.62320527,1.50338693
35,1.75049E+12,14966.84466,14688.27251,-2.67699777,1.33212262
36,1.75049E+12,14966.7217,14770.69046,-2.79995205,0.91726379
37,1.75049E+12,14966.66023,14811.88986,-2.86142918,0.90133562
38,1.75049E+12,14966.66023,14811.88987,-2.86142918,0.90120187
39,1.75049E+12,14966.58338,14863.40287,-2.93827563,0.60620125
40,1.75049E+12,14966.58338,14863.40309,-2.93827563,0.60177291
41,1.75049E+12,14966.42969,14966.42969,-3.09196846,0
42,1.75049E+12,14966.42969,14966.42969,-3.09196846,0
43,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
44,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
45,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
46,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
47,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
48,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
49,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
50,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
51,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
52,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
53,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
54,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
55,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
56,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
57,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
58,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
59,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
60,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
61,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
62,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
63,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
64,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
65,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
66,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
67,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
68,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
69,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
70,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
71,1.75049E+12,14964.17506,14400.26671,-5.34659422,0.67823966
72,1.75049E+12,14964.17506,14400.26676,-5.34659422,0.67712596
0,1.75049E+12,14969.52166,14969.52166,0,0
1,1.75049E+12,14969.52166,14969.52166,0,0
2,1.75049E+12,14969.52166,14969.52166,0,0
3,1.75049E+12,14969.52166,14969.52166,0,0
4,1.75049E+12,14969.52166,14969.52166,0,0
5,1.75049E+12,14969.52166,14969.52166,0,0
6,1.75049E+12,14969.52166,14969.52166,0,0
7,1.75049E+12,14969.52166,14969.52166,0,0
8,1.75049E+12,14969.52166,14969.52166,0,0
9,1.75049E+12,14969.52166,14969.52166,0,0
10,1.75049E+12,14969.52166,14969.52166,0,0
11,1.75049E+12,14969.52166,14969.52166,0,0
12,1.75049E+12,14969.52166,14969.52166,0,0
13,1.75049E+12,14969.52166,14969.52166,0,0
14,1.75049E+12,14969.52166,14969.52166,0,0
15,1.75049E+12,14969.52166,14405.93607,0,0
16,1.75049E+12,14969.52166,14405.93607,0,0
17,1.75049E+12,14969.52166,14405.93607,0,0
18,1.75049E+12,14969.52166,14405.93607,0,0
19,1.75049E+12,14969.52166,14405.93607,0,0
20,1.75049E+12,14969.52166,14405.93607,0,0
21,1.75049E+12,14969.52166,14405.93607,0,0
22,1.75049E+12,14969.52166,14405.93607,0,0
23,1.75049E+12,14969.52166,14405.93607,0,0
24,1.75049E+12,14969.52166,14405.93607,0,0
25,1.75049E+12,14967.26731,14405.01962,-2.25434236,1.58209639
26,1.75049E+12,14967.26731,14405.01958,-2.25434236,1.58291389
27,1.75049E+12,14967.26731,14405.01579,-2.25434236,1.65866889
28,1.75049E+12,14967.20584,14446.20037,-2.31581952,1.9392
29,1.75049E+12,14967.11362,14507.75913,-2.40803522,2.09398272
30,1.75049E+12,14967.05983,14544.04312,-2.46182774,2.01769029
31,1.75049E+12,14967.00604,14580.10052,-2.51562024,1.84539218
32,1.75049E+12,14967.00604,14580.1002,-2.51562024,1.85168281
33,1.75049E+12,14966.9753,14600.70393,-2.54635882,1.76309714
34,1.75049E+12,14966.89845,14652.21517,-2.62320527,1.50338693
35,1.75049E+12,14966.84466,14688.27251,-2.67699777,1.33212262
36,1.75049E+12,14966.7217,14770.69046,-2.79995205,0.91726379
37,1.75049E+12,14966.66023,14811.88986,-2.86142918,0.90133562
38,1.75049E+12,14966.66023,14811.88987,-2.86142918,0.90120187
39,1.75049E+12,14966.58338,14863.40287,-2.93827563,0.60620125
40,1.75049E+12,14966.58338,14863.40309,-2.93827563,0.60177291
41,1.75049E+12,14966.42969,14966.42969,-3.09196846,0
42,1.75049E+12,14966.42969,14966.42969,-3.09196846,0
43,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
44,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
45,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
46,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
47,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
48,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
49,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
50,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
51,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
52,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
53,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
54,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
55,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
56,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
57,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
58,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
59,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
60,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
61,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
62,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
63,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
64,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
65,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
66,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
67,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
68,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
69,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
70,1.75049E+12,14966.42969,14402.77325,-3.09196846,0
71,1.75049E+12,14964.17506,14400.26671,-5.34659422,0.67823966
72,1.75049E+12,14964.17506,14400.26676,-5.34659422,0.67712596
73,1.75049E+12,14964.17506,14400.26674,-5.34659422,0.67759988
74,1.75049E+12,14964.17506,14401.02477,-5.34659422,0.55895209
75,1.75049E+12,14964.17506,14401.02597,-5.34659422,0.53502334
76,1.75049E+12,14964.17506,14400.88486,-5.34659422,0.5232
77,1.75049E+12,14964.17506,14400.71329,-5.34659422,0.46672358
78,1.75049E+12,14964.17506,14400.70562,-5.34659422,0.40208382
79,1.75049E+12,14964.17506,14400.70557,-5.34659422,0.40303164
80,1.75049E+12,14964.17506,14400.46189,-5.34659422,0.2625885
81,1.75049E+12,14964.17506,14400.46643,-5.34659422,0.17176306
82,1.75049E+12,14964.17506,14400.50709,-5.34659422,0.01271094
83,1.75049E+12,14964.17506,14400.52867,-5.34659422,0.01057833
84,1.75049E+12,14964.17506,14400.30771,-5.34659422,0.5123
85,1.75049E+12,14964.17506,14401.34757,-5.34659422,1.2971
86,1.75049E+12,14964.17506,14401.34702,-5.34659422,1.308
87,1.75049E+12,14964.17506,14401.40207,-5.34659422,1.2971
88,1.75049E+12,14964.17506,14400.60782,-5.34659422,0.09389007
89,1.75049E+12,14963.53728,14720.44958,-5.98437086,-0.04546143
90,1.75049E+12,14963.53728,14720.12042,-5.98437086,-0.39194168
91,1.75049E+12,14963.53728,14719.94502,-5.98437086,-0.57656994
92,1.75049E+12,14963.53728,14719.90347,-5.98437086,-0.6203123
93,1.75049E+12,14963.53728,14719.90321,-5.98437086,-0.62058817
94,1.75049E+12,14963.53728,14719.88245,-5.98437086,-0.64243721
95,1.75049E+12,14963.53728,14719.70083,-5.98437086,-0.70537889
96,1.75049E+12,14963.53728,14719.70084,-5.98437086,-0.70540954
97,1.75049E+12,14963.53728,14719.70123,-5.98437086,-0.71320797
98,1.75049E+12,14963.53728,14719.70123,-5.98437086,-0.71320797
99,1.75049E+12,14963.53728,14719.70161,-5.98437086,-0.72097063
100,1.75049E+12,14963.53728,14719.70161,-5.98437086,-0.72097063
101,1.75049E+12,14963.53728,14719.70067,-5.98437086,-0.70209826
102,1.75049E+12,14963.53728,14719.70068,-5.98437086,-0.70237413
103,1.75049E+12,14963.53728,14719.70149,-5.98437086,-0.71858146
104,1.75049E+12,14963.53728,14719.69854,-5.98437086,-0.75342277
105,1.75049E+12,14963.53728,14719.56223,-5.98437086,-0.75339211
106,1.75049E+12,14963.53728,14719.56475,-5.98437086,-0.80364891
107,1.75049E+12,14963.53728,14719.6947,-5.98437086,-0.5828
108,1.75049E+12,14963.53728,14719.69494,-5.98437086,-0.5875
109,1.75049E+12,14963.53728,14719.6947,-5.98437086,-0.5828
110,1.75049E+12,14963.53728,14719.69494,-5.98437086,-0.5875
111,1.75049E+12,14963.53728,14719.69494,-5.98437086,-0.5875
112,1.75049E+12,14963.53728,14719.69494,-5.98437086,-0.5875
113,1.75049E+12,14963.53728,14719.6947,-5.98437086,-0.5828
114,1.75049E+12,14963.53728,14719.6947,-5.98437086,-0.5828
115,1.75049E+12,14963.53728,14719.89868,-5.98437086,0.2256
116,1.75049E+12,14963.53728,14719.77672,-5.98437086,0.2209
117,1.75049E+12,14963.53728,14719.77672,-5.98437086,0.2209
118,1.75049E+12,14963.53728,14719.77672,-5.98437086,0.2209
119,1.75049E+12,14963.53728,14719.73418,-5.98437086,0.2256
120,1.75049E+12,14963.53728,14720.03874,-5.98437086,0.4324
121,1.75049E+12,14963.53728,14720.03874,-5.98437086,0.4324
122,1.75049E+12,14963.53728,14720.69674,-5.98437086,0.4324
123,1.75049E+12,14963.53728,14720.69674,-5.98437086,0.4324
124,1.75049E+12,14963.53728,14720.69698,-5.98437086,0.4277
125,1.75049E+12,14963.53728,14720.39477,-5.98437086,0.8319
126,1.75049E+12,14963.53728,14720.8603,-5.98437086,0.8272
127,1.75049E+12,14963.53728,14720.8556,-5.98437086,0.8272
128,1.75049E+12,14963.53728,14720.79897,-5.98437086,0.8319
129,1.75049E+12,14963.51671,14731.24269,-6.00494429,0.7965
130,1.75049E+12,14963.47556,14751.84812,-6.04609115,0.7257
131,1.75049E+12,14963.39327,14793.04774,-6.12838487,0.80892326
132,1.75049E+12,14963.31098,14834.26021,-6.21067859,0.6353836
133,1.75049E+12,14963.22868,14875.47307,-6.29297231,0.4539
134,1.75049E+12,14963.11553,14932.14284,-6.40612619,0.16259691
135,1.75049E+12,14963.05381,14963.05381,-6.46784648,0
136,1.75049E+12,14963.05381,14963.05381,-6.46784648,0
137,1.75049E+12,14963.05381,14963.05381,-6.46784648,0
138,1.75049E+12,14963.05381,14404.44811,-6.46784648,0
0,1.75049E+12,14963.05381,14963.05381,0,0
1,1.75049E+12,14963.05381,14963.05381,0,0
2,1.75049E+12,14963.05381,14963.05381,0,0
3,1.75049E+12,14963.05381,14963.05381,0,0
4,1.75049E+12,14963.05381,14963.05381,0,0
5,1.75049E+12,14963.05381,14963.05381,0,0
6,1.75049E+12,14963.05381,14963.05381,0,0
7,1.75049E+12,14963.05381,14963.05381,0,0
8,1.75049E+12,14963.05381,14963.05381,0,0
9,1.75049E+12,14963.05381,14963.05381,0,0
10,1.75049E+12,14963.05381,14963.05381,0,0
11,1.75049E+12,14963.05381,14963.05381,0,0
12,1.75049E+12,14963.05381,14963.05381,0,0
13,1.75049E+12,14963.05381,14963.05381,0,0
14,1.75049E+12,14963.05381,14963.05381,0,0
15,1.75049E+12,14963.05381,14963.05381,0,0
16,1.75049E+12,14963.05381,14963.05381,0,0
17,1.75049E+12,14963.05381,14963.05381,0,0
18,1.75049E+12,14963.05381,14963.05381,0,0
19,1.75049E+12,14963.05381,14963.05381,0,0
20,1.75049E+12,14963.05381,14963.05381,0,0
21,1.75049E+12,14963.05381,14963.05381,0,0
22,1.75049E+12,14963.05381,14963.05381,0,0
23,1.75049E+12,14963.05381,14963.05381,0,0
24,1.75049E+12,14963.05381,14963.05381,0,0
25,1.75049E+12,14963.05381,14963.05381,0,0
26,1.75049E+12,14958.58454,14399.91877,-4.46926868,0.58972261
0,1.75049E+12,14948.2971,14948.2971,0,0
1,1.75049E+12,14948.2971,14948.2971,0,0
2,1.75049E+12,14948.2971,14948.2971,0,0
3,1.75049E+12,14948.2971,14948.2971,0,0
4,1.75049E+12,14948.2971,14948.2971,0,0
5,1.75049E+12,14948.2971,14948.2971,0,0
6,1.75049E+12,14948.2971,14948.2971,0,0
7,1.75049E+12,14948.2971,14948.2971,0,0
8,1.75049E+12,14948.2971,14948.2971,0,0
9,1.75049E+12,14948.2971,14948.2971,0,0
10,1.75049E+12,14948.2971,14948.2971,0,0
11,1.75049E+12,14948.2971,14948.2971,0,0
12,1.75049E+12,14948.2971,14948.2971,0,0
13,1.75049E+12,14948.2971,14948.2971,0,0
14,1.75049E+12,14943.8302,14385.48293,-4.46689848,0.07112849
0,1.75049E+12,14948.2971,14948.2971,0,0
1,1.75049E+12,14948.2971,14948.2971,0,0
2,1.75049E+12,14948.2971,14948.2971,0,0
3,1.75049E+12,14948.2971,14948.2971,0,0
4,1.75049E+12,14948.2971,14948.2971,0,0
5,1.75049E+12,14948.2971,14948.2971,0,0
6,1.75049E+12,14948.2971,14948.2971,0,0
7,1.75049E+12,14948.2971,14948.2971,0,0
8,1.75049E+12,14948.2971,14948.2971,0,0
9,1.75049E+12,14948.2971,14948.2971,0,0
10,1.75049E+12,14948.2971,14948.2971,0,0
11,1.75049E+12,14948.2971,14948.2971,0,0
12,1.75049E+12,14948.2971,14948.2971,0,0
13,1.75049E+12,14948.2971,14948.2971,0,0
14,1.75049E+12,14943.8302,14385.48293,-4.46689848,0.07112849
15,1.75049E+12,14943.8302,14385.48292,-4.46689848,0.07139849
16,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
0,1.75049E+12,14948.2971,14948.2971,0,0
1,1.75049E+12,14948.2971,14948.2971,0,0
2,1.75049E+12,14948.2971,14948.2971,0,0
3,1.75049E+12,14948.2971,14948.2971,0,0
4,1.75049E+12,14948.2971,14948.2971,0,0
5,1.75049E+12,14948.2971,14948.2971,0,0
6,1.75049E+12,14948.2971,14948.2971,0,0
7,1.75049E+12,14948.2971,14948.2971,0,0
8,1.75049E+12,14948.2971,14948.2971,0,0
9,1.75049E+12,14948.2971,14948.2971,0,0
10,1.75049E+12,14948.2971,14948.2971,0,0
11,1.75049E+12,14948.2971,14948.2971,0,0
12,1.75049E+12,14948.2971,14948.2971,0,0
13,1.75049E+12,14948.2971,14948.2971,0,0
14,1.75049E+12,14943.8302,14385.48293,-4.46689848,0.07112849
15,1.75049E+12,14943.8302,14385.48292,-4.46689848,0.07139849
16,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
17,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
18,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
19,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
20,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
21,1.75049E+12,14939.33871,14939.33871,-8.95838711,0
