,Timestamp,Open,High,Low,Close,Volume,Date,Daily_Change,Daily_Change_Open_to_Close,%K,%D,Slow %K,Slow %D,KalmanFilterEst,isLocalPeak,isLocalTrough,Label,Short_Moving_Avg,Long_Moving_Avg,RSI,HurstExponent,MinutesSincePeak,MinutesSinceTrough,PriceChangeSincePeak,PriceChangeSinceTrough,FourierSignalSell,FourierSignalBuy,KalmanFilterEst_1st_Deriv,KalmanFilterEst_2nd_Deriv,Short_Moving_Avg_1st_Deriv,Short_Moving_Avg_2nd_Deriv,Long_Moving_Avg_1st_Deriv,Long_Moving_Avg_2nd_Deriv
25930,2024-05-02 00:10:00,58411.05,58411.05,58370.24,58385.62,42.97622,2024-05-02 00:10:00,-0.043519170348615965,1.71200512814654e-05,23.61012056376398,29.76481752722178,29.76481752722178,33.048418274384055,58389.91788487515,False,True,Buy,58383.33999999999,58389.1695,48.84044000907232,0.7887025276508662,0,0,43.28000000000611,0.0,False,False,-695.4123807721771,-298784.15311162826,-1529.0000000000873,225040.0000000809,-327.40000000048894,13739.999999888823
25931,2024-05-02 00:11:00,58385.62,58405.38,58345.32,58400.01,120.2652,2024-05-02 00:11:00,0.024646479732504112,0.0,28.4971981660731,28.116827984378357,28.116827984378357,30.143454044528777,58396.15515504069,True,False,Sell,58383.10799999999,58389.39399999999,50.000696524343674,0.7707680636350134,0,0,0.0,-25.43000000000029,False,False,623.7270165540394,131913.93973262166,-23.19999999963329,150580.0000000454,22.4499999989348,34984.999999942374
25932,2024-05-02 00:12:00,58400.01,58411.05,58376.34,58400.0,71.35679,2024-05-02 00:12:00,-1.7123284745679257e-05,0.0,28.49380200373585,26.867040244524315,26.867040244524315,28.24956191870815,58398.53139990701,False,True,Buy,58392.888,58392.98899999999,55.61357297799807,0.7709098386865915,0,0,14.389999999999418,0.0,False,False,237.62448663255782,-38610.25299214816,978.0000000006112,100120.00000002445,359.4999999993888,33705.0000000454
25933,2024-05-02 00:13:00,58400.0,58411.03,58400.0,58400.01,35.79135,2024-05-02 00:13:00,1.7123287676668042e-05,0.0,26.97190426638961,27.987634812066187,27.987634812066187,27.657167680322946,58399.44522502025,True,False,Sell,58399.335999999996,58400.231499999994,52.881673739267804,0.7981242223895417,0,0,0.0,-0.010000000002037268,False,False,91.38251132389996,-14624.197530865786,644.7999999996682,-33320.0000000943,724.2500000007567,36475.00000013679
25934,2024-05-02 00:14:00,58400.01,58405.08,58254.9,58267.7,69.19079,2024-05-02 00:14:00,-0.22655818038388453,0.0,3.5990440039352123,19.688250091353556,19.688250091353556,24.847641715981343,58318.02219810223,False,True,Buy,58370.66799999999,58401.06100000001,40.620480390210616,0.8035212577755286,0,0,0.010000000002037268,0.0,False,False,-8142.302691801888,-823368.5203125788,-2866.8000000005122,-351160.00000001804,82.95000000143773,-64129.9999999319
25935,2024-05-02 00:15:00,58267.69,58287.06,58212.19,58284.13,38.24713,2024-05-02 00:15:00,0.02819744043440764,-1.7162167023516135e-05,18.05904207249597,16.209996780940262,16.209996780940262,21.295293894786663,58297.075667721605,False,False,Hold,58350.369999999995,58397.7165,42.689835954675885,0.7973237231031025,0,0,-132.30999999999767,-132.3199999999997,False,False,-2094.6530380628246,604764.9653739063,-2029.7999999995227,83700.00000009895,-334.4500000006519,-41740.000000208966
25936,2024-05-02 00:16:00,58284.13,58422.22,58284.12,58411.97,126.1567,2024-05-02 00:16:00,0.2193392952764439,0.0,50.15061753188034,23.93623453610384,23.93623453610384,19.944827136132545,58368.08427018438,True,False,Sell,58352.762,58398.216,47.48295278437889,0.7728021676466013,0,0,0.0,-115.88000000000466,False,False,7100.860246277443,919551.3284340268,239.20000000071013,226900.00000002328,49.949999999807915,38440.000000045984
25937,2024-05-02 00:17:00,58411.98,58416.0,58358.49,58358.49,25.59831,2024-05-02 00:17:00,-0.09155657650307125,1.7119778706380333e-05,36.725574856912196,34.97841148709617,34.97841148709617,25.041547601380085,58362.15468511318,False,False,Hold,58344.46,58396.140499999994,41.63453244710553,0.7447499737492519,0,0,127.85000000000582,11.970000000001164,False,False,-592.9585071200563,-769381.87533975,-830.2000000003318,-106940.00000010419,-207.55000000062864,-25750.000000043656
25938,2024-05-02 00:18:00,58358.5,58361.12,58358.48,58358.49,6.65513,2024-05-02 00:18:00,0.0,1.7135467353657145e-05,37.72368624619559,41.53329287832937,41.53329287832937,33.48264630050979,58359.88978515517,False,False,Hold,58336.155999999995,58397.688,32.208209329051115,0.6999647410911893,0,0,74.37000000000262,-41.51000000000204,False,False,-226.48999580123927,36646.8511318817,-830.4000000003725,-20.000000004074536,154.7500000007858,36230.000000141445
25939,2024-05-02 00:19:00,58358.49,58361.02,58350.0,58350.0,12.52113,2024-05-02 00:19:00,-0.01454801178029097,0.0,53.458241204079755,42.63583410239584,42.63583410239584,39.715846155940454,58353.777561787836,False,False,Hold,58352.616,58396.9395,39.798649165286406,0.7048059201795059,0,0,74.36000000000058,-41.520000000004075,False,False,-611.2223367330444,-38473.23409318051,1646.0000000006403,247640.00000010128,-74.85000000015134,-22960.000000093714
25940,2024-05-02 00:20:00,58350.01,58354.0,58283.51,58283.51,28.90765,2024-05-02 00:20:00,-0.1139502999143116,1.7137960586182122e-05,32.57959892193182,41.25384212406905,41.25384212406905,41.80765636826475,58310.349820296375,False,False,Hold,58352.49199999999,58391.115000000005,39.39770761245732,0.7021251451623339,0,0,65.88000000000466,-50.0,False,False,-4342.774149146135,-373155.18124130904,-12.400000001071021,-165840.00000017113,-582.4499999995169,-50759.999999936554
25941,2024-05-02 00:21:00,58283.51,58300.51,58227.98,58269.45,98.80235,2024-05-02 00:21:00,-0.024123461335812113,0.0,26.1568681193165,37.39823608177602,37.39823608177602,40.42930410274696,58285.07234121945,False,False,Hold,58323.988,58385.193999999996,42.131940563146955,0.6949928636409987,0,0,-0.6199999999953434,-116.5,False,False,-2527.7479076925374,181502.62414535973,-2850.399999999354,-283799.9999998283,-592.1000000009371,-965.0000001420267
25942,2024-05-02 00:22:00,58269.45,58291.09,58259.0,58267.95,26.32117,2024-05-02 00:22:00,-0.0025742477404500086,0.0,25.471655018041993,28.069374019763433,28.069374019763433,35.573817408536165,58274.49015237886,False,False,Hold,58305.880000000005,58376.04400000001,40.09132420091365,0.6982296216359393,0,0,-14.680000000000291,-130.56000000000495,False,False,-1058.2188840591698,146952.90236333676,-1810.7999999992899,103960.0000000064,-914.9999999986903,-32289.99999977532
25943,2024-05-02 00:23:00,58267.95,58296.0,58221.32,58221.33,56.90927,2024-05-02 00:23:00,-0.08000967942066728,0.0,4.35175927248463,18.660094136614372,18.660094136614372,28.042568079384605,58241.635371361604,False,False,Hold,58278.448,58362.59099999999,31.29277191598507,0.7399210209277485,0,0,-16.18000000000029,-132.06000000000495,False,False,-3285.4781017253117,-222725.9217666142,-2743.2000000007974,-93240.00000015076,-1345.300000001589,-43030.000000289874
25944,2024-05-02 00:24:00,58221.32,58235.99,58142.85,58166.0,57.75372,2024-05-02 00:24:00,-0.09503389908819271,-1.71758357324322e-05,8.286501771844234,12.703305354123616,12.703305354123616,19.81092450350047,58194.890141108415,False,False,Hold,58241.648,58340.890499999994,29.549687127533062,0.7383435250557117,0,0,-62.80999999999767,-178.69000000000233,False,False,-4674.523025318922,-138904.49235936103,-3679.9999999995634,-93679.9999998766,-2170.049999999901,-82474.9999998312
25945,2024-05-02 00:25:00,58166.01,58166.01,58112.35,58150.01,106.6051,2024-05-02 00:25:00,-0.02749028642161644,1.7192174125842018e-05,12.15348371897995,8.263914921102936,8.263914921102936,13.209104803946971,58167.152688483526,False,True,Buy,58214.948,58325.2875,26.789958407605994,0.749590059784805,0,0,-118.11999999999534,0.0,False,False,-2773.7452624889556,190077.77628299664,-2670.0000000004366,100999.99999991269,-1560.2999999995518,60975.000000034925
25946,2024-05-02 00:26:00,58150.01,58170.72,58120.92,58170.71,79.72866,2024-05-02 00:26:00,0.03559758631166421,0.0,18.83370445670768,13.091229982510619,13.091229982510619,11.352816752579052,58169.351227909276,True,False,Sell,58195.2,58313.76449999999,29.50022351363451,0.750260484789994,0,0,0.0,-16.0,False,False,219.85394257499138,299359.9205063947,-1974.7999999999593,69520.00000004773,-1152.3000000008324,40799.99999987194
25947,2024-05-02 00:27:00,58170.71,58173.65,58134.23,58134.24,22.75612,2024-05-02 00:27:00,-0.06269478230539471,0.0,7.064252751153462,12.683813642280361,12.683813642280361,11.346319515297969,58147.6512956746,False,True,Buy,58168.458,58302.9215,27.693004985647278,0.6871865947964685,0,0,20.69999999999709,0.0,False,False,-2169.9932234674634,-238984.71660424548,-2674.199999999837,-69939.99999998778,-1084.299999999348,6800.0000001484295
25948,2024-05-02 00:28:00,58134.24,58160.0,58124.98,58146.19,25.60475,2024-05-02 00:28:00,0.02055587206439835,0.0,10.920708684288087,12.272888630716407,12.272888630716407,12.682644085169125,58146.748165280085,True,False,Sell,58153.42999999999,58291.842500000006,37.21889134322149,0.6058045842011466,0,0,0.0,-36.470000000001164,False,False,-90.3130394515756,207968.01840158878,-1502.8000000005704,117139.99999992666,-1107.8999999990629,-2359.9999999714782
25949,2024-05-02 00:29:00,58146.19,58146.2,58129.99,58146.18,13.72014,2024-05-02 00:29:00,-1.7198031376786105e-05,0.0,10.91748152451075,9.634147653317429,9.634147653317429,11.530283308771395,58146.39701982577,False,True,Buy,58149.46599999999,58278.5995,34.97047480007902,0.5971159892962665,0,0,11.950000000004366,0.0,False,False,-35.11454543186119,5519.849401971442,-396.3999999999942,110640.00000005763,-1324.3000000009488,-21640.000000188593
25950,2024-05-02 00:30:00,58146.19,58187.03,58146.18,58187.02,32.69107,2024-05-02 00:30:00,0.07023677221786873,1.7198034336971523e-05,24.59081178988898,15.476333999562604,15.476333999562604,12.461123427865473,58171.503402297756,False,False,Hold,58156.868,58268.6695,19.759094453256765,0.6232357717970589,0,0,11.950000000004366,0.0,False,False,2510.638247198949,254575.27926308103,740.2000000009139,113660.0000000908,-992.9999999993015,33130.00000016473
25951,2024-05-02 00:31:00,58187.03,58198.06,58187.02,58198.06,10.3377,2024-05-02 00:31:00,0.018973303668068375,1.718596347095498e-05,34.453511275474426,23.32060152995805,23.32060152995805,16.143694394279354,58187.9162823033,True,False,Sell,58162.338,58258.57200000001,25.65479984218014,0.640953273001701,0,0,0.0,40.83999999999651,False,False,1641.28800055405,-86935.0246644899,547.0000000001164,-19320.000000079744,-1009.7499999996217,-1675.0000000320142
25952,2024-05-02 00:32:00,58198.06,58198.06,58135.1,58135.1,65.22513,2024-05-02 00:32:00,-0.10818230023474928,0.0,9.148670929344174,22.73099799823586,22.73099799823586,20.509311175918835,58155.274024680446,False,False,Hold,58162.509999999995,58245.327000000005,21.53904956045342,0.615894567515449,0,0,11.029999999998836,51.86999999999534,False,False,-3264.2257622850593,-490551.37628391094,17.199999999138527,-52980.00000009779,-1324.500000000262,-31475.00000006403
25953,2024-05-02 00:33:00,58135.11,58135.11,57980.77,57986.0,98.70176,2024-05-02 00:33:00,-0.256471563650873,1.7201312119592585e-05,1.401280711626385,15.001154305481661,15.001154305481661,20.35091794455852,58050.65692401544,False,True,Buy,58130.471999999994,58224.6265,15.857501969759355,0.5799722279866945,0,0,-51.919999999998254,0.0,False,False,-10461.710066500382,-719748.4304215322,-3203.8000000000466,-322099.9999999185,-2070.0500000006286,-74555.00000003667
25954,2024-05-02 00:34:00,57986.0,58016.0,57985.03,57990.01,37.43974,2024-05-02 00:34:00,0.0069154623529854575,0.0,2.889848001502811,4.479933214157788,4.479933214157788,14.0706951726251,58013.17506366077,True,False,Sell,58099.238,58210.74199999999,18.81507926388724,0.5936931475205381,0,0,0.0,-149.11000000000058,False,False,-3748.18603546737,671352.4031033012,-3123.399999999674,8040.000000037253,-1388.4500000007392,68159.99999998894
25955,2024-05-02 00:35:00,57990.01,57991.1,57958.56,57958.56,30.12681,2024-05-02 00:35:00,-0.05423347918029897,0.0,0.0,1.4303762377097298,1.4303762377097298,6.970487919116388,57979.42109802067,False,False,Hold,58053.545999999995,58194.4635,18.144558067094422,0.5512295468602154,0,0,4.010000000002037,-145.09999999999854,False,False,-3375.3965640098613,37278.94714575086,-4569.200000000274,-144580.00000005995,-1627.8499999993073,-23939.99999985681
25956,2024-05-02 00:36:00,57958.57,57958.57,57881.47,57885.81,81.24256,2024-05-02 00:36:00,-0.12552071687080835,1.7253706789881026e-05,1.0469688562942416,1.3122722859323483,1.3122722859323483,2.407527245933284,57921.5662577197,False,False,Hold,57991.096,58168.15550000001,15.832767068416857,0.5506326113683461,0,0,-27.43000000000029,-176.54000000000087,False,False,-5785.484030096995,-241008.7466087134,-6244.999999999709,-167579.99999994354,-2630.799999998999,-100294.99999996915
25957,2024-05-02 00:37:00,57885.81,57894.0,57792.45,57809.99,55.62612,2024-05-02 00:37:00,-0.13098201441769097,0.0,3.954547504171177,1.6671721201551373,1.6671721201551373,1.469940214599067,57852.60833811141,False,True,Buy,57926.074,58140.730500000005,15.047075218381437,0.5389287142285394,0,0,-100.19000000000233,0.0,False,False,-6895.791960829229,-111030.79307322332,-6502.199999999721,-25720.000000001164,-2742.500000000291,-11170.000000129221
25958,2024-05-02 00:38:00,57809.99,57877.36,57809.98,57871.05,40.72762,2024-05-02 00:38:00,0.1056218829998068,0.0,19.3782204580769,8.126578939514104,8.126578939514104,3.7020077818671915,57864.00591196759,False,False,Hold,57903.083999999995,58116.35850000001,25.17882689556569,0.5468954939555003,0,0,-176.01000000000204,-75.81999999999971,False,False,1139.7573856185772,803554.9346447806,-2299.000000000524,420319.9999999197,-2437.199999999575,30530.000000071595
25959,2024-05-02 00:39:00,57871.05,57911.11,57871.05,57911.1,35.85569,2024-05-02 00:39:00,0.0692055872495656,0.0,29.252237370873814,17.52833511104063,17.52833511104063,9.107362056903286,57893.1116590408,True,False,Sell,57887.302,58094.4135,30.677277947622898,0.5778449008805107,0,0,0.0,-14.759999999994761,False,False,2910.574707320484,177081.73217019066,-1578.1999999991967,72080.00000013271,-2194.5000000006985,24269.99999988766
25960,2024-05-02 00:40:00,57911.11,57911.11,57849.05,57858.81,26.80439,2024-05-02 00:40:00,-0.09029357066262511,1.7267846754831575e-05,16.36054337910813,21.663667069352943,21.663667069352943,15.772860373302555,57871.91206788307,False,False,Hold,57867.352,58073.1785,26.00030778701165,0.6426278818215443,0,0,40.05999999999767,25.30000000000291,False,False,-2119.959115772508,-503053.3823092992,-1995.0000000004366,-41680.00000012398,-2123.500000000058,7100.000000064028
25961,2024-05-02 00:41:00,57858.8,57869.31,57815.0,57838.27,39.47286,2024-05-02 00:41:00,-0.03550021163587491,-1.728345258874372e-05,11.296565666526872,18.96978213883627,18.96978213883627,19.387261439743273,57851.1201264795,False,False,Hold,57857.844,58051.61950000001,26.65373026014825,0.6896510438926221,0,0,-12.25,-27.00999999999476,False,False,-2079.19414035714,4076.49754153681,-950.800000000163,104420.00000002736,-2155.899999999383,-3239.999999932479
25962,2024-05-02 00:42:00,57838.28,57847.1,57750.02,57769.08,65.55711,2024-05-02 00:42:00,-0.11962667624739742,1.7289590442517158e-05,4.254084456746029,10.637064500793675,10.637064500793675,17.090171236327624,57800.41653987383,False,True,Buy,57849.662,58026.676,22.717078323277022,0.7290173504800225,0,0,-32.770000000004075,0.0,False,False,-5070.358660566853,-299116.45202097134,-818.2000000000698,13260.000000009313,-2494.35000000085,-33845.00000014668
25963,2024-05-02 00:43:00,57769.07,57791.1,57769.06,57771.11,12.79533,2024-05-02 00:43:00,0.003513990529180333,-1.7310298176874666e-05,4.707169002768445,6.7526063753471135,6.7526063753471135,12.119817671659014,57782.30410213915,True,False,Sell,57829.674,58004.165,22.943747926074394,0.7552833880938087,0,0,0.0,-69.20999999999913,False,False,-1811.2437734685955,325911.4887098258,-1998.7999999997555,-118059.99999996857,-2251.0999999998603,24325.000000098953
25964,2024-05-02 00:44:00,57771.1,57786.81,57724.56,57724.57,30.95668,2024-05-02 00:44:00,-0.08055929685270025,-1.730968991601039e-05,0.002111932418592876,2.9877884639776866,2.9877884639776866,6.792486446706154,57746.622464707194,False,True,Buy,57792.368,57982.0935,16.912553839989982,0.7318722508189257,0,0,2.029999999998836,0.0,False,False,-3568.1637431953277,-175691.99697267322,-3730.5999999996857,-173179.99999999302,-2207.1499999998196,4395.0000000040745
25965,2024-05-02 00:45:00,57724.56,57820.76,57721.0,57810.79,60.52252,2024-05-02 00:45:00,0.14936447339495285,-1.7323645723194245e-05,18.821531882782313,7.8436042726564486,7.8436042726564486,5.861333037327078,57786.28018249245,True,False,Sell,57782.764,57965.13250000001,24.982881358122256,0.6793906564034635,0,0,0.0,-46.54000000000087,False,False,3965.7717785259592,753393.5521721287,-960.399999999936,277019.99999997497,-1696.0999999995693,51105.00000002503
25966,2024-05-02 00:46:00,57810.79,57820.76,57794.71,57803.83,23.66267,2024-05-02 00:46:00,-0.012039275021147322,0.0,20.00193185385565,12.941858556352182,12.941858556352182,7.924417097662101,57797.12656620848,False,False,Hold,57775.876000000004,57946.7885,26.931379785797148,0.6677653056844098,0,0,86.2300000000032,39.69000000000233,False,False,1084.638371602341,-288113.3406923618,-688.799999999901,27160.000000003492,-1834.4000000004598,-13830.000000089058
25967,2024-05-02 00:47:00,57803.84,57803.84,57764.15,57764.15,60.61147,2024-05-02 00:47:00,-0.06864597034487163,1.7299891710914846e-05,14.62711864406829,17.816860793568747,17.816860793568747,12.867441207525786,57776.74592745938,False,True,Buy,57774.89,57928.28400000001,31.773443533413527,0.6446561800294429,0,0,79.27999999999884,0.0,False,False,-2038.063874909858,-312270.2246512199,-98.60000000044238,59019.99999994587,-1850.449999999546,-1604.999999908614
25968,2024-05-02 00:48:00,57764.15,57820.76,57764.15,57820.75,8.55924,2024-05-02 00:48:00,0.09798464964860809,0.0,36.930766382821375,23.853272293581767,23.853272293581767,18.20399721450089,57803.9419399329,True,False,Sell,57784.81800000001,57912.012,37.20015729453387,0.6105979758210023,0,0,0.0,-39.68999999999505,False,False,2719.601247351966,475766.5122261824,992.800000000716,109140.00000011583,-1627.2000000004482,22324.999999909778
25969,2024-05-02 00:49:00,57820.76,57820.76,57766.54,57795.56,15.06942,2024-05-02 00:49:00,-0.04356567495233943,1.7294829281939906e-05,31.384434061538816,27.647439696142825,27.647439696142825,23.10585759443111,57798.76161616271,False,False,Hold,57799.016,57894.48099999999,37.555731997801225,0.594026878635356,0,0,56.61000000000058,16.92000000000553,False,False,-518.0323770189716,-323763.36243709375,1419.7999999996682,42699.999999895226,-1753.1000000009954,-12590.000000054715
25970,2024-05-02 00:50:00,57795.56,57820.76,57773.31,57786.04,10.39654,2024-05-02 00:50:00,-0.016471853547217474,0.0,34.21177213192398,34.17565752542806,34.17565752542806,28.55878983838421,57790.89922498233,False,False,Hold,57794.066000000006,57874.43199999999,41.56906488194852,0.6218979654506945,0,0,31.409999999996217,-8.279999999998836,False,False,-786.2391180380655,-26820.67410190939,-494.99999999970896,-191479.99999993772,-2004.8999999999069,-25179.99999989115
25971,2024-05-02 00:51:00,57786.04,57786.05,57730.12,57736.78,14.61317,2024-05-02 00:51:00,-0.08524550220088134,0.0,8.30045762979264,24.63222127441848,24.63222127441848,28.818439498663114,57757.451704498446,False,True,Buy,57780.655999999995,57851.367999999995,43.52272928352773,0.6441003139483575,0,0,21.889999999999418,0.0,False,False,-3344.7520483881817,-255851.29303501162,-1341.0000000010768,-84600.00000013679,-2306.3999999998487,-30149.99999999418
25972,2024-05-02 00:52:00,57736.77,57781.1,57736.77,57781.09,7.69142,2024-05-02 00:52:00,0.07674484098350032,-1.7319982170874905e-05,31.608016411549272,24.70674872442196,24.70674872442196,27.83820917475616,57772.060974554515,True,False,Sell,57784.043999999994,57833.6675,41.797658557933545,0.6439363879993363,0,0,0.0,-49.270000000004075,False,False,1460.9270056069363,480567.9053995118,338.79999999990105,167980.0000000978,-1770.0499999991735,53635.00000006752
25973,2024-05-02 00:53:00,57781.1,57805.12,57746.2,57750.07,21.15655,2024-05-02 00:53:00,-0.053685383920576424,1.7306700171348912e-05,15.291147230550534,18.39987375729748,18.39987375729748,22.579614585379304,57758.46980483409,False,False,Hold,57769.907999999996,57821.87100000001,35.07184574024275,0.6938410791438084,0,0,44.330000000001746,-4.940000000002328,False,False,-1359.1169720428297,-282004.3977649766,-1413.5999999998603,-175239.99999997613,-1179.649999999674,59039.99999994994
25974,2024-05-02 00:54:00,57750.07,57781.1,57710.22,57710.23,33.2171,2024-05-02 00:54:00,-0.06898692936648798,0.0,0.006285750205567596,15.635149797435124,15.635149797435124,19.58059075971818,57728.65596583596,False,False,Hold,57752.84199999999,57807.882000000005,35.900550389068314,0.716969304674014,0,0,13.30000000000291,-35.970000000001164,False,False,-2981.3838998124993,-162226.69277696696,-1706.600000000617,-29300.00000007567,-1398.9000000001397,-21925.000000046566
25975,2024-05-02 00:55:00,57710.22,57710.23,57662.01,57671.71,30.65534,2024-05-02 00:55:00,-0.06674726473971937,-1.7327950351328125e-05,5.240693716568844,6.846042232441648,6.846042232441648,13.62702192905808,57693.46142342714,False,True,Buy,57729.976,57793.5395,34.715900748788656,0.6994000720395961,0,0,-26.549999999995634,0.0,False,False,-3519.454240881896,-53807.03410693968,-2286.5999999987253,-57999.999999810825,-1434.2500000006112,-3535.000000047148
25976,2024-05-02 00:56:00,57671.71,57741.1,57641.73,57741.1,29.79295,2024-05-02 00:56:00,0.12031895707618201,0.0,55.50466402278724,20.250547829853883,20.250547829853883,14.243913286576879,57722.90368292483,False,False,Hold,57730.83999999999,57786.30399999999,47.43340427093239,0.7088774489460401,0,0,-65.05999999999767,-38.51000000000204,False,False,2944.225949768588,646368.0190650484,86.3999999986845,237299.99999974098,-723.5500000009779,71069.99999996333
25977,2024-05-02 00:57:00,57741.1,57792.0,57741.09,57791.98,10.48985,2024-05-02 00:57:00,0.08811747611321419,0.0,83.92448193040327,48.22327988991979,48.22327988991979,25.1066233174051,57765.59519469495,False,False,Hold,57733.018000000004,57785.40349999999,51.75694105365974,0.6899836877825911,0,0,4.330000000001746,30.87999999999738,False,False,4269.1511770121,132492.52272435115,217.80000000144355,13140.000000275904,-90.04999999961001,63350.00000013679
25978,2024-05-02 00:58:00,57791.98,57820.76,57791.98,57812.14,15.28592,2024-05-02 00:58:00,0.034883733002399886,0.0,95.18516449756875,78.20477015025308,78.20477015025308,48.892865956675585,57794.361466373215,True,False,Sell,57745.43200000001,57782.458,57.714738789533996,0.6525884193530916,0,0,0.0,81.76000000000204,False,False,2876.6271678265184,-139252.40091855812,1241.4000000004307,102359.99999989872,-294.5499999994354,-20449.999999982538
